date,temperature_2m,cloud_cover
2020-10-16 01:00:00+00:00,7.483,100.0
2020-10-16 02:00:00+00:00,7.633,100.0
2020-10-16 03:00:00+00:00,7.583,97.0
2020-10-16 04:00:00+00:00,7.533,98.0
2020-10-16 05:00:00+00:00,7.433,93.0
2020-10-16 06:00:00+00:00,7.383,95.0
2020-10-16 07:00:00+00:00,7.583,95.0
2020-10-16 08:00:00+00:00,7.933,96.0
2020-10-16 09:00:00+00:00,8.433001,99.0
2020-10-16 10:00:00+00:00,8.633,100.0
2020-10-16 11:00:00+00:00,9.033,85.0
2020-10-16 12:00:00+00:00,9.183,88.0
2020-10-16 13:00:00+00:00,9.333,87.0
2020-10-16 14:00:00+00:00,9.233,100.0
2020-10-16 15:00:00+00:00,9.033,100.0
2020-10-16 16:00:00+00:00,8.533,100.0
2020-10-16 17:00:00+00:00,8.283,100.0
2020-10-16 18:00:00+00:00,8.233,100.0
2020-10-16 19:00:00+00:00,7.933,100.0
2020-10-16 20:00:00+00:00,7.583,100.0
2020-10-16 21:00:00+00:00,7.483,100.0
2020-10-16 22:00:00+00:00,7.383,100.0
2020-10-16 23:00:00+00:00,7.283,100.0
2020-10-17 00:00:00+00:00,7.183,98.0
2020-10-17 01:00:00+00:00,6.933,100.0
2020-10-17 02:00:00+00:00,6.733,100.0
2020-10-17 03:00:00+00:00,6.533,100.0
2020-10-17 04:00:00+00:00,6.283,100.0
2020-10-17 05:00:00+00:00,6.033,100.0
2020-10-17 06:00:00+00:00,6.033,99.0
2020-10-17 07:00:00+00:00,6.683,98.0
2020-10-17 08:00:00+00:00,6.983,100.0
2020-10-17 09:00:00+00:00,7.283,100.0
2020-10-17 10:00:00+00:00,7.533,100.0
2020-10-17 11:00:00+00:00,8.033,100.0
2020-10-17 12:00:00+00:00,8.233,100.0
2020-10-17 13:00:00+00:00,8.783,100.0
2020-10-17 14:00:00+00:00,9.183,100.0
2020-10-17 15:00:00+00:00,9.133,100.0
2020-10-17 16:00:00+00:00,7.833,84.0
2020-10-17 17:00:00+00:00,6.783,73.0
2020-10-17 18:00:00+00:00,6.483,68.0
2020-10-17 19:00:00+00:00,6.233,46.0
2020-10-17 20:00:00+00:00,5.983,43.0
2020-10-17 21:00:00+00:00,5.583,34.0
2020-10-17 22:00:00+00:00,5.233,27.0
2020-10-17 23:00:00+00:00,5.033,29.0
2020-10-18 00:00:00+00:00,5.333,50.0
2020-10-18 01:00:00+00:00,5.383,55.0
2020-10-18 02:00:00+00:00,5.283,59.0
2020-10-18 03:00:00+00:00,4.983,57.0
2020-10-18 04:00:00+00:00,4.783,100.0
2020-10-18 05:00:00+00:00,4.683,93.0
2020-10-18 06:00:00+00:00,4.633,63.0
2020-10-18 07:00:00+00:00,5.283,45.0
2020-10-18 08:00:00+00:00,6.733,44.0
2020-10-18 09:00:00+00:00,8.433001,53.0
2020-10-18 10:00:00+00:00,9.733,92.0
2020-10-18 11:00:00+00:00,10.633,87.0
2020-10-18 12:00:00+00:00,10.883,88.0
2020-10-18 13:00:00+00:00,11.033,95.0
2020-10-18 14:00:00+00:00,10.883,97.0
2020-10-18 15:00:00+00:00,10.533,94.0
2020-10-18 16:00:00+00:00,10.033,97.0
2020-10-18 17:00:00+00:00,9.633,98.0
2020-10-18 18:00:00+00:00,9.433,98.0
2020-10-18 19:00:00+00:00,9.233,99.0
2020-10-18 20:00:00+00:00,9.033,100.0
2020-10-18 21:00:00+00:00,8.933,100.0
2020-10-18 22:00:00+00:00,8.883,98.0
2020-10-18 23:00:00+00:00,8.833,100.0
2020-10-19 00:00:00+00:00,7.083,100.0
2020-10-19 01:00:00+00:00,7.633,100.0
2020-10-19 02:00:00+00:00,7.883,81.0
2020-10-19 03:00:00+00:00,7.683,85.0
2020-10-19 04:00:00+00:00,7.583,75.0
2020-10-19 05:00:00+00:00,7.533,79.0
2020-10-19 06:00:00+00:00,7.433,81.0
2020-10-19 07:00:00+00:00,7.583,69.0
2020-10-19 08:00:00+00:00,8.382999,59.0
2020-10-19 09:00:00+00:00,9.183,53.0
2020-10-19 10:00:00+00:00,10.233,99.0
2020-10-19 11:00:00+00:00,11.083,83.0
2020-10-19 12:00:00+00:00,11.733,82.0
2020-10-19 13:00:00+00:00,11.933,84.0
2020-10-19 14:00:00+00:00,11.833,85.0
2020-10-19 15:00:00+00:00,11.633,86.0
2020-10-19 16:00:00+00:00,9.633,59.0
2020-10-19 17:00:00+00:00,8.183001,22.0
2020-10-19 18:00:00+00:00,6.883,79.0
2020-10-19 19:00:00+00:00,6.033,78.0
2020-10-19 20:00:00+00:00,6.033,98.0
2020-10-19 21:00:00+00:00,5.783,100.0
2020-10-19 22:00:00+00:00,5.783,100.0
2020-10-19 23:00:00+00:00,5.733,100.0
2020-10-20 00:00:00+00:00,5.383,60.0
2020-10-20 01:00:00+00:00,5.433,72.0
2020-10-20 02:00:00+00:00,5.183,93.0
2020-10-20 03:00:00+00:00,5.083,98.0
2020-10-20 04:00:00+00:00,4.883,100.0
2020-10-20 05:00:00+00:00,4.383,92.0
2020-10-20 06:00:00+00:00,4.183,100.0
2020-10-20 07:00:00+00:00,5.583,99.0
2020-10-20 08:00:00+00:00,7.583,100.0
2020-10-20 09:00:00+00:00,10.033,100.0
2020-10-20 10:00:00+00:00,12.483,100.0
2020-10-20 11:00:00+00:00,13.533,99.0
2020-10-20 12:00:00+00:00,13.783,99.0
2020-10-20 13:00:00+00:00,14.083,100.0
2020-10-20 14:00:00+00:00,13.833,100.0
2020-10-20 15:00:00+00:00,12.833,100.0
2020-10-20 16:00:00+00:00,12.183,100.0
2020-10-20 17:00:00+00:00,11.633,100.0
2020-10-20 18:00:00+00:00,11.483,100.0
2020-10-20 19:00:00+00:00,11.433,100.0
2020-10-20 20:00:00+00:00,11.783,100.0
2020-10-20 21:00:00+00:00,11.633,100.0
2020-10-20 22:00:00+00:00,11.683,100.0
2020-10-20 23:00:00+00:00,11.333,100.0
2020-10-21 00:00:00+00:00,11.583,100.0
2020-10-21 01:00:00+00:00,11.583,100.0
2020-10-21 02:00:00+00:00,11.483,100.0
2020-10-21 03:00:00+00:00,11.833,100.0
2020-10-21 04:00:00+00:00,11.383,100.0
2020-10-21 05:00:00+00:00,10.683,100.0
2020-10-21 06:00:00+00:00,10.483,100.0
2020-10-21 07:00:00+00:00,10.933,100.0
2020-10-21 08:00:00+00:00,11.933,98.0
2020-10-21 09:00:00+00:00,13.233,100.0
2020-10-21 10:00:00+00:00,14.633,100.0
2020-10-21 11:00:00+00:00,16.233,99.0
2020-10-21 12:00:00+00:00,17.783,98.0
2020-10-21 13:00:00+00:00,17.483002,35.0
2020-10-21 14:00:00+00:00,17.083,42.0
2020-10-21 15:00:00+00:00,17.333,16.0
2020-10-21 16:00:00+00:00,16.783,1.0
2020-10-21 17:00:00+00:00,16.182999,10.0
2020-10-21 18:00:00+00:00,16.833,9.0
2020-10-21 19:00:00+00:00,17.033,0.0
2020-10-21 20:00:00+00:00,16.932999,2.0
2020-10-21 21:00:00+00:00,16.883,3.0
2020-10-21 22:00:00+00:00,16.483,30.0
2020-10-21 23:00:00+00:00,15.983,10.0
2020-10-22 00:00:00+00:00,16.682999,50.0
2020-10-22 01:00:00+00:00,16.233,77.0
2020-10-22 02:00:00+00:00,15.683,35.0
2020-10-22 03:00:00+00:00,14.983,28.0
2020-10-22 04:00:00+00:00,14.083,29.0
2020-10-22 05:00:00+00:00,13.783,1.0
2020-10-22 06:00:00+00:00,13.283,10.0
2020-10-22 07:00:00+00:00,14.083,29.0
2020-10-22 08:00:00+00:00,15.183,94.0
2020-10-22 09:00:00+00:00,16.333,19.0
2020-10-22 10:00:00+00:00,17.533,78.0
2020-10-22 11:00:00+00:00,18.133,19.0
2020-10-22 12:00:00+00:00,18.633,16.0
2020-10-22 13:00:00+00:00,18.633,13.0
2020-10-22 14:00:00+00:00,18.533,19.0
2020-10-22 15:00:00+00:00,17.932999,25.0
2020-10-22 16:00:00+00:00,16.783,33.0
2020-10-22 17:00:00+00:00,16.133,100.0
2020-10-22 18:00:00+00:00,16.383,100.0
2020-10-22 19:00:00+00:00,15.933,90.0
2020-10-22 20:00:00+00:00,15.333,91.0
2020-10-22 21:00:00+00:00,15.033,97.0
2020-10-22 22:00:00+00:00,14.533,97.0
2020-10-22 23:00:00+00:00,13.833,58.0
2020-10-23 00:00:00+00:00,13.983,77.0
2020-10-23 01:00:00+00:00,13.033,94.0
2020-10-23 02:00:00+00:00,13.283,100.0
2020-10-23 03:00:00+00:00,13.383,100.0
2020-10-23 04:00:00+00:00,13.483,100.0
2020-10-23 05:00:00+00:00,13.533,100.0
2020-10-23 06:00:00+00:00,13.483,100.0
2020-10-23 07:00:00+00:00,13.833,100.0
2020-10-23 08:00:00+00:00,14.333,100.0
2020-10-23 09:00:00+00:00,14.733,100.0
2020-10-23 10:00:00+00:00,15.433,100.0
2020-10-23 11:00:00+00:00,14.583,100.0
2020-10-23 12:00:00+00:00,14.733,100.0
2020-10-23 13:00:00+00:00,14.583,99.0
2020-10-23 14:00:00+00:00,14.233,94.0
2020-10-23 15:00:00+00:00,13.983,95.0
2020-10-23 16:00:00+00:00,13.783,96.0
2020-10-23 17:00:00+00:00,13.233,96.0
2020-10-23 18:00:00+00:00,13.083,100.0
2020-10-23 19:00:00+00:00,12.783,100.0
2020-10-23 20:00:00+00:00,12.533,100.0
2020-10-23 21:00:00+00:00,12.333,100.0
2020-10-23 22:00:00+00:00,12.133,83.0
2020-10-23 23:00:00+00:00,11.783,40.0
2020-10-24 00:00:00+00:00,11.583,37.0
2020-10-24 01:00:00+00:00,11.183,43.0
2020-10-24 02:00:00+00:00,10.783,50.0
2020-10-24 03:00:00+00:00,10.983,25.0
2020-10-24 04:00:00+00:00,10.933,48.0
2020-10-24 05:00:00+00:00,10.583,97.0
2020-10-24 06:00:00+00:00,10.333,100.0
2020-10-24 07:00:00+00:00,10.933,93.0
2020-10-24 08:00:00+00:00,12.033,81.0
2020-10-24 09:00:00+00:00,12.983,55.0
2020-10-24 10:00:00+00:00,14.033,40.0
2020-10-24 11:00:00+00:00,13.983,37.0
2020-10-24 12:00:00+00:00,15.083,44.0
2020-10-24 13:00:00+00:00,14.883,37.0
2020-10-24 14:00:00+00:00,15.133,60.0
2020-10-24 15:00:00+00:00,14.533,100.0
2020-10-24 16:00:00+00:00,13.833,100.0
2020-10-24 17:00:00+00:00,12.983,100.0
2020-10-24 18:00:00+00:00,12.633,95.0
2020-10-24 19:00:00+00:00,12.133,100.0
2020-10-24 20:00:00+00:00,12.783,98.0
2020-10-24 21:00:00+00:00,12.833,96.0
2020-10-24 22:00:00+00:00,12.583,77.0
2020-10-24 23:00:00+00:00,11.833,46.0
2020-10-25 00:00:00+00:00,12.133,48.0
2020-10-25 01:00:00+00:00,12.133,56.0
2020-10-25 02:00:00+00:00,11.833,23.0
2020-10-25 03:00:00+00:00,11.483,24.0
2020-10-25 04:00:00+00:00,10.983,57.0
2020-10-25 05:00:00+00:00,10.783,87.0
2020-10-25 06:00:00+00:00,10.583,95.0
2020-10-25 07:00:00+00:00,10.983,94.0
2020-10-25 08:00:00+00:00,12.383,100.0
2020-10-25 09:00:00+00:00,13.583,99.0
2020-10-25 10:00:00+00:00,15.183,100.0
2020-10-25 11:00:00+00:00,15.883,100.0
2020-10-25 12:00:00+00:00,15.033,99.0
2020-10-25 13:00:00+00:00,14.933,100.0
2020-10-25 14:00:00+00:00,15.383,100.0
2020-10-25 15:00:00+00:00,14.933,100.0
2020-10-25 16:00:00+00:00,13.683,100.0
2020-10-25 17:00:00+00:00,13.033,93.0
2020-10-25 18:00:00+00:00,12.883,78.0
2020-10-25 19:00:00+00:00,12.583,100.0
2020-10-25 20:00:00+00:00,12.133,100.0
2020-10-25 21:00:00+00:00,11.483,100.0
2020-10-25 22:00:00+00:00,10.683,44.0
2020-10-25 23:00:00+00:00,10.633,60.0
2020-10-26 00:00:00+00:00,10.383,100.0
2020-10-26 01:00:00+00:00,10.283,98.0
2020-10-26 02:00:00+00:00,9.883,100.0
2020-10-26 03:00:00+00:00,10.383,100.0
2020-10-26 04:00:00+00:00,10.133,100.0
2020-10-26 05:00:00+00:00,10.183,100.0
2020-10-26 06:00:00+00:00,10.033,100.0
2020-10-26 07:00:00+00:00,9.933,100.0
2020-10-26 08:00:00+00:00,10.133,100.0
2020-10-26 09:00:00+00:00,10.833,100.0
2020-10-26 10:00:00+00:00,10.633,100.0
2020-10-26 11:00:00+00:00,11.083,100.0
2020-10-26 12:00:00+00:00,10.533,100.0
2020-10-26 13:00:00+00:00,10.983,100.0
2020-10-26 14:00:00+00:00,10.733,100.0
2020-10-26 15:00:00+00:00,10.083,100.0
2020-10-26 16:00:00+00:00,9.333,100.0
2020-10-26 17:00:00+00:00,8.783,100.0
2020-10-26 18:00:00+00:00,8.382999,100.0
2020-10-26 19:00:00+00:00,8.183001,100.0
2020-10-26 20:00:00+00:00,8.333,100.0
2020-10-26 21:00:00+00:00,7.933,99.0
2020-10-26 22:00:00+00:00,7.683,91.0
2020-10-26 23:00:00+00:00,7.533,94.0
2020-10-27 00:00:00+00:00,7.833,73.0
2020-10-27 01:00:00+00:00,7.683,88.0
2020-10-27 02:00:00+00:00,7.633,94.0
2020-10-27 03:00:00+00:00,7.533,94.0
2020-10-27 04:00:00+00:00,6.983,68.0
2020-10-27 05:00:00+00:00,7.083,87.0
2020-10-27 06:00:00+00:00,7.283,98.0
2020-10-27 07:00:00+00:00,7.883,89.0
2020-10-27 08:00:00+00:00,8.733,74.0
2020-10-27 09:00:00+00:00,9.333,100.0
2020-10-27 10:00:00+00:00,9.933,63.0
2020-10-27 11:00:00+00:00,10.683,58.0
2020-10-27 12:00:00+00:00,11.233,53.0
2020-10-27 13:00:00+00:00,11.333,58.0
2020-10-27 14:00:00+00:00,11.233,46.0
2020-10-27 15:00:00+00:00,10.833,56.0
2020-10-27 16:00:00+00:00,10.183,96.0
2020-10-27 17:00:00+00:00,9.883,61.0
2020-10-27 18:00:00+00:00,9.183,23.0
2020-10-27 19:00:00+00:00,8.883,6.0
2020-10-27 20:00:00+00:00,8.733,49.0
2020-10-27 21:00:00+00:00,8.733,97.0
2020-10-27 22:00:00+00:00,9.283,100.0
2020-10-27 23:00:00+00:00,9.383,100.0
2020-10-28 00:00:00+00:00,9.283,100.0
2020-10-28 01:00:00+00:00,9.983,100.0
2020-10-28 02:00:00+00:00,9.833,100.0
2020-10-28 03:00:00+00:00,9.933,100.0
2020-10-28 04:00:00+00:00,10.133,100.0
2020-10-28 05:00:00+00:00,10.183,100.0
2020-10-28 06:00:00+00:00,10.133,100.0
2020-10-28 07:00:00+00:00,10.183,100.0
2020-10-28 08:00:00+00:00,11.183,95.0
2020-10-28 09:00:00+00:00,11.483,77.0
2020-10-28 10:00:00+00:00,12.083,69.0
2020-10-28 11:00:00+00:00,13.033,87.0
2020-10-28 12:00:00+00:00,13.333,58.0
2020-10-28 13:00:00+00:00,13.583,38.0
2020-10-28 14:00:00+00:00,12.683,89.0
2020-10-28 15:00:00+00:00,12.033,86.0
2020-10-28 16:00:00+00:00,11.283,48.0
2020-10-28 17:00:00+00:00,10.233,39.0
2020-10-28 18:00:00+00:00,10.283,95.0
2020-10-28 19:00:00+00:00,10.133,98.0
2020-10-28 20:00:00+00:00,10.533,97.0
2020-10-28 21:00:00+00:00,10.483,95.0
2020-10-28 22:00:00+00:00,10.833,98.0
2020-10-28 23:00:00+00:00,10.383,97.0
2020-10-29 00:00:00+00:00,10.633,100.0
2020-10-29 01:00:00+00:00,10.083,98.0
2020-10-29 02:00:00+00:00,9.983,100.0
2020-10-29 03:00:00+00:00,9.783,77.0
2020-10-29 04:00:00+00:00,9.033,57.0
2020-10-29 05:00:00+00:00,8.433001,83.0
2020-10-29 06:00:00+00:00,8.033,73.0
2020-10-29 07:00:00+00:00,8.132999,53.0
2020-10-29 08:00:00+00:00,8.933,35.0
2020-10-29 09:00:00+00:00,9.233,36.0
2020-10-29 10:00:00+00:00,9.983,51.0
2020-10-29 11:00:00+00:00,10.883,36.0
2020-10-29 12:00:00+00:00,11.383,26.0
2020-10-29 13:00:00+00:00,11.233,54.0
2020-10-29 14:00:00+00:00,11.033,86.0
2020-10-29 15:00:00+00:00,10.583,99.0
2020-10-29 16:00:00+00:00,9.933,100.0
2020-10-29 17:00:00+00:00,9.583,100.0
2020-10-29 18:00:00+00:00,9.033,100.0
2020-10-29 19:00:00+00:00,9.033,100.0
2020-10-29 20:00:00+00:00,9.133,100.0
2020-10-29 21:00:00+00:00,9.233,100.0
2020-10-29 22:00:00+00:00,9.333,100.0
2020-10-29 23:00:00+00:00,9.583,100.0
2020-10-30 00:00:00+00:00,9.533,100.0
2020-10-30 01:00:00+00:00,9.833,100.0
2020-10-30 02:00:00+00:00,10.183,100.0
2020-10-30 03:00:00+00:00,10.533,100.0
2020-10-30 04:00:00+00:00,11.083,100.0
2020-10-30 05:00:00+00:00,11.583,100.0
2020-10-30 06:00:00+00:00,12.133,100.0
2020-10-30 07:00:00+00:00,12.583,100.0
2020-10-30 08:00:00+00:00,12.633,100.0
2020-10-30 09:00:00+00:00,12.733,100.0
2020-10-30 10:00:00+00:00,13.033,100.0
2020-10-30 11:00:00+00:00,13.133,100.0
2020-10-30 12:00:00+00:00,13.633,100.0
2020-10-30 13:00:00+00:00,13.783,100.0
2020-10-30 14:00:00+00:00,13.733,100.0
2020-10-30 15:00:00+00:00,13.533,100.0
2020-10-30 16:00:00+00:00,13.283,100.0
2020-10-30 17:00:00+00:00,13.033,100.0
2020-10-30 18:00:00+00:00,12.833,100.0
2020-10-30 19:00:00+00:00,12.633,100.0
2020-10-30 20:00:00+00:00,12.533,100.0
2020-10-30 21:00:00+00:00,12.233,100.0
2020-10-30 22:00:00+00:00,12.533,100.0
2020-10-30 23:00:00+00:00,12.683,100.0
2020-10-31 00:00:00+00:00,12.333,100.0
2020-10-31 01:00:00+00:00,12.433,100.0
2020-10-31 02:00:00+00:00,12.483,100.0
2020-10-31 03:00:00+00:00,12.433,100.0
2020-10-31 04:00:00+00:00,12.333,100.0
2020-10-31 05:00:00+00:00,12.133,100.0
2020-10-31 06:00:00+00:00,12.083,100.0
2020-10-31 07:00:00+00:00,12.133,100.0
2020-10-31 08:00:00+00:00,12.583,100.0
2020-10-31 09:00:00+00:00,13.283,100.0
2020-10-31 10:00:00+00:00,13.683,100.0
2020-10-31 11:00:00+00:00,14.183,100.0
2020-10-31 12:00:00+00:00,13.733,98.0
2020-10-31 13:00:00+00:00,14.283,99.0
2020-10-31 14:00:00+00:00,14.533,99.0
2020-10-31 15:00:00+00:00,14.083,64.0
2020-10-31 16:00:00+00:00,12.883,15.0
2020-10-31 17:00:00+00:00,11.483,7.0
2020-10-31 18:00:00+00:00,11.033,90.0
2020-10-31 19:00:00+00:00,10.983,82.0
2020-10-31 20:00:00+00:00,10.833,76.0
2020-10-31 21:00:00+00:00,10.983,98.0
2020-10-31 22:00:00+00:00,11.133,99.0
2020-10-31 23:00:00+00:00,11.333,87.0
2020-11-01 00:00:00+00:00,11.633,89.0
2020-11-01 01:00:00+00:00,11.833,95.0
2020-11-01 02:00:00+00:00,12.033,100.0
2020-11-01 03:00:00+00:00,11.983,100.0
2020-11-01 04:00:00+00:00,11.783,100.0
2020-11-01 05:00:00+00:00,11.833,100.0
2020-11-01 06:00:00+00:00,11.883,100.0
2020-11-01 07:00:00+00:00,12.183,100.0
2020-11-01 08:00:00+00:00,12.333,100.0
2020-11-01 09:00:00+00:00,12.733,98.0
2020-11-01 10:00:00+00:00,12.733,99.0
2020-11-01 11:00:00+00:00,13.183,100.0
2020-11-01 12:00:00+00:00,14.633,100.0
2020-11-01 13:00:00+00:00,15.083,100.0
2020-11-01 14:00:00+00:00,14.783,100.0
2020-11-01 15:00:00+00:00,14.633,100.0
2020-11-01 16:00:00+00:00,14.583,100.0
2020-11-01 17:00:00+00:00,14.683,100.0
2020-11-01 18:00:00+00:00,14.983,100.0
2020-11-01 19:00:00+00:00,15.133,100.0
2020-11-01 20:00:00+00:00,15.233,99.0
2020-11-01 21:00:00+00:00,15.083,100.0
2020-11-01 22:00:00+00:00,15.183,100.0
2020-11-01 23:00:00+00:00,15.283,100.0
2020-11-02 00:00:00+00:00,15.283,100.0
2020-11-02 01:00:00+00:00,15.533,100.0
2020-11-02 02:00:00+00:00,15.383,100.0
2020-11-02 03:00:00+00:00,15.533,100.0
2020-11-02 04:00:00+00:00,15.733,100.0
2020-11-02 05:00:00+00:00,15.983,100.0
2020-11-02 06:00:00+00:00,16.133,100.0
2020-11-02 07:00:00+00:00,16.333,100.0
2020-11-02 08:00:00+00:00,16.833,99.0
2020-11-02 09:00:00+00:00,17.483002,99.0
2020-11-02 10:00:00+00:00,18.083,98.0
2020-11-02 11:00:00+00:00,18.682999,91.0
2020-11-02 12:00:00+00:00,19.583,79.0
2020-11-02 13:00:00+00:00,19.733002,67.0
2020-11-02 14:00:00+00:00,19.682999,32.0
2020-11-02 15:00:00+00:00,18.883,59.0
2020-11-02 16:00:00+00:00,18.383,100.0
2020-11-02 17:00:00+00:00,18.033,88.0
2020-11-02 18:00:00+00:00,18.133,94.0
2020-11-02 19:00:00+00:00,18.233002,100.0
2020-11-02 20:00:00+00:00,17.283,100.0
2020-11-02 21:00:00+00:00,14.733,100.0
2020-11-02 22:00:00+00:00,12.433,99.0
2020-11-02 23:00:00+00:00,12.183,92.0
2020-11-03 00:00:00+00:00,11.633,62.0
2020-11-03 01:00:00+00:00,11.883,10.0
2020-11-03 02:00:00+00:00,10.833,29.0
2020-11-03 03:00:00+00:00,9.883,21.0
2020-11-03 04:00:00+00:00,9.283,7.0
2020-11-03 05:00:00+00:00,8.583,10.0
2020-11-03 06:00:00+00:00,8.983,98.0
2020-11-03 07:00:00+00:00,9.333,95.0
2020-11-03 08:00:00+00:00,9.683,66.0
2020-11-03 09:00:00+00:00,10.383,50.0
2020-11-03 10:00:00+00:00,11.183,55.0
2020-11-03 11:00:00+00:00,11.433,69.0
2020-11-03 12:00:00+00:00,12.683,90.0
2020-11-03 13:00:00+00:00,12.583,96.0
2020-11-03 14:00:00+00:00,12.183,100.0
2020-11-03 15:00:00+00:00,11.583,100.0
2020-11-03 16:00:00+00:00,11.133,100.0
2020-11-03 17:00:00+00:00,10.783,81.0
2020-11-03 18:00:00+00:00,9.983,71.0
2020-11-03 19:00:00+00:00,9.283,92.0
2020-11-03 20:00:00+00:00,8.933,98.0
2020-11-03 21:00:00+00:00,8.533,99.0
2020-11-03 22:00:00+00:00,8.183001,89.0
2020-11-03 23:00:00+00:00,7.433,79.0
2020-11-04 00:00:00+00:00,6.683,19.0
2020-11-04 01:00:00+00:00,6.233,28.0
2020-11-04 02:00:00+00:00,5.633,63.0
2020-11-04 03:00:00+00:00,5.133,41.0
2020-11-04 04:00:00+00:00,4.583,4.0
2020-11-04 05:00:00+00:00,4.083,5.0
2020-11-04 06:00:00+00:00,3.833,4.0
2020-11-04 07:00:00+00:00,4.083,12.0
2020-11-04 08:00:00+00:00,5.883,4.0
2020-11-04 09:00:00+00:00,7.533,1.0
2020-11-04 10:00:00+00:00,8.833,89.0
2020-11-04 11:00:00+00:00,9.633,92.0
2020-11-04 12:00:00+00:00,10.133,100.0
2020-11-04 13:00:00+00:00,10.433,99.0
2020-11-04 14:00:00+00:00,10.233,88.0
2020-11-04 15:00:00+00:00,9.383,76.0
2020-11-04 16:00:00+00:00,7.333,76.0
2020-11-04 17:00:00+00:00,6.633,73.0
2020-11-04 18:00:00+00:00,6.233,66.0
2020-11-04 19:00:00+00:00,5.583,55.0
2020-11-04 20:00:00+00:00,5.133,68.0
2020-11-04 21:00:00+00:00,4.733,54.0
2020-11-04 22:00:00+00:00,4.183,41.0
2020-11-04 23:00:00+00:00,3.433,23.0
2020-11-05 00:00:00+00:00,2.183,19.0
2020-11-05 01:00:00+00:00,1.283,17.0
2020-11-05 02:00:00+00:00,1.283,12.0
2020-11-05 03:00:00+00:00,1.033,10.0
2020-11-05 04:00:00+00:00,0.783,6.0
2020-11-05 05:00:00+00:00,0.633,9.0
2020-11-05 06:00:00+00:00,0.68299997,7.0
2020-11-05 07:00:00+00:00,1.383,4.0
2020-11-05 08:00:00+00:00,3.283,3.0
2020-11-05 09:00:00+00:00,5.133,4.0
2020-11-05 10:00:00+00:00,7.233,100.0
2020-11-05 11:00:00+00:00,8.583,100.0
2020-11-05 12:00:00+00:00,8.382999,100.0
2020-11-05 13:00:00+00:00,8.733,99.0
2020-11-05 14:00:00+00:00,8.833,86.0
2020-11-05 15:00:00+00:00,8.382999,86.0
2020-11-05 16:00:00+00:00,6.883,80.0
2020-11-05 17:00:00+00:00,5.533,81.0
2020-11-05 18:00:00+00:00,4.783,58.0
2020-11-05 19:00:00+00:00,4.183,51.0
2020-11-05 20:00:00+00:00,3.333,54.0
2020-11-05 21:00:00+00:00,3.183,37.0
2020-11-05 22:00:00+00:00,3.383,77.0
2020-11-05 23:00:00+00:00,3.833,83.0
2020-11-06 00:00:00+00:00,5.183,96.0
2020-11-06 01:00:00+00:00,5.633,95.0
2020-11-06 02:00:00+00:00,5.483,98.0
2020-11-06 03:00:00+00:00,5.533,95.0
2020-11-06 04:00:00+00:00,5.683,94.0
2020-11-06 05:00:00+00:00,5.733,98.0
2020-11-06 06:00:00+00:00,5.933,100.0
2020-11-06 07:00:00+00:00,6.033,100.0
2020-11-06 08:00:00+00:00,6.783,100.0
2020-11-06 09:00:00+00:00,7.883,100.0
2020-11-06 10:00:00+00:00,8.733,97.0
2020-11-06 11:00:00+00:00,9.833,92.0
2020-11-06 12:00:00+00:00,9.333,94.0
2020-11-06 13:00:00+00:00,10.083,86.0
2020-11-06 14:00:00+00:00,10.333,71.0
2020-11-06 15:00:00+00:00,8.983,52.0
2020-11-06 16:00:00+00:00,6.033,24.0
2020-11-06 17:00:00+00:00,5.283,9.0
2020-11-06 18:00:00+00:00,4.683,4.0
2020-11-06 19:00:00+00:00,4.283,2.0
2020-11-06 20:00:00+00:00,4.483,0.0
2020-11-06 21:00:00+00:00,4.583,0.0
2020-11-06 22:00:00+00:00,4.233,2.0
2020-11-06 23:00:00+00:00,3.483,0.0
2020-11-07 00:00:00+00:00,3.433,0.0
2020-11-07 01:00:00+00:00,2.983,0.0
2020-11-07 02:00:00+00:00,3.033,0.0
2020-11-07 03:00:00+00:00,3.183,0.0
2020-11-07 04:00:00+00:00,3.283,4.0
2020-11-07 05:00:00+00:00,3.033,5.0
2020-11-07 06:00:00+00:00,2.183,12.0
2020-11-07 07:00:00+00:00,2.183,13.0
2020-11-07 08:00:00+00:00,4.383,4.0
2020-11-07 09:00:00+00:00,6.983,0.0
2020-11-07 10:00:00+00:00,9.233,0.0
2020-11-07 11:00:00+00:00,11.083,0.0
2020-11-07 12:00:00+00:00,12.083,0.0
2020-11-07 13:00:00+00:00,12.733,0.0
2020-11-07 14:00:00+00:00,12.483,2.0
2020-11-07 15:00:00+00:00,9.933,0.0
2020-11-07 16:00:00+00:00,7.783,1.0
2020-11-07 17:00:00+00:00,6.833,0.0
2020-11-07 18:00:00+00:00,6.233,0.0
2020-11-07 19:00:00+00:00,5.533,2.0
2020-11-07 20:00:00+00:00,4.833,12.0
2020-11-07 21:00:00+00:00,4.433,5.0
2020-11-07 22:00:00+00:00,4.283,6.0
2020-11-07 23:00:00+00:00,3.883,13.0
2020-11-08 00:00:00+00:00,4.333,4.0
2020-11-08 01:00:00+00:00,4.083,4.0
2020-11-08 02:00:00+00:00,3.733,7.0
2020-11-08 03:00:00+00:00,3.483,2.0
2020-11-08 04:00:00+00:00,3.433,1.0
2020-11-08 05:00:00+00:00,3.183,0.0
2020-11-08 06:00:00+00:00,3.033,1.0
